名称,日期,值,来源,频率,单位,指标ID
美国:有效联邦基金利率(EFFR),2010-06-01,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-31,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-30,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-29,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-28,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-27,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-26,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-25,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-24,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-23,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-22,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-21,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-20,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-19,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-18,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-17,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-16,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-15,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-14,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-13,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-12,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-11,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-10,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-09,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-08,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-07,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-06,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-05,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-04,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-03,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-02,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-05-01,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-30,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-29,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-28,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-27,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-26,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-25,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-24,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-23,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-22,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-21,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-20,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-19,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-18,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-17,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-16,0.21,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-15,0.22,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-14,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-13,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-12,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-11,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-10,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-09,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-08,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-07,0.19,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-06,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-05,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-04,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-03,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-02,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-04-01,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-31,0.09,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-30,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-29,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-28,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-27,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-26,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-25,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-24,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-23,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-22,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-21,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-20,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-19,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-18,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-17,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-16,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-15,0.2,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-14,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-13,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-12,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-11,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-10,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-09,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-08,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-07,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-06,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-05,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-04,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-03,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-02,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-03-01,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-28,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-27,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-26,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-25,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-24,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-23,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-22,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-21,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-20,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-19,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-18,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-17,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-16,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-15,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-14,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-13,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-12,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-11,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-10,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-09,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-08,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-07,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-06,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-05,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-04,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-03,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-02,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-02-01,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-31,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-30,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-29,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-28,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-27,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-26,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-25,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-24,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-23,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-22,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-21,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-20,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-19,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-18,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-17,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-16,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-15,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-14,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-13,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-12,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-11,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-10,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-09,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-08,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-07,0.1,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-06,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-05,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-04,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-03,0.05,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-02,0.05,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2010-01-01,0.05,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-31,0.05,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-30,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-29,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-28,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-27,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-26,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-25,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-24,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-23,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-22,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-21,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-20,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-19,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-18,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-17,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-16,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-15,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-14,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-13,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-12,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-11,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-10,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-09,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-08,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-07,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-06,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-05,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-04,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-03,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-02,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-12-01,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-30,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-29,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-28,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-27,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-26,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-25,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-24,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-23,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-22,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-21,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-20,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-19,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-18,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-17,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-16,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-15,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-14,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-13,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-12,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-11,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-10,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-09,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-08,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-07,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-06,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-05,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-04,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-03,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-02,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-11-01,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-31,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-30,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-29,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-28,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-27,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-26,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-25,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-24,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-23,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-22,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-21,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-20,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-19,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-18,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-17,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-16,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-15,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-14,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-13,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-12,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-11,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-10,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-09,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-08,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-07,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-06,0.12,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-05,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-04,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-03,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-02,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-10-01,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-30,0.07,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-29,0.11,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-28,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-27,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-26,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-25,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-24,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-23,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-22,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-21,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-20,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-19,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-18,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-17,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-16,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-15,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-14,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-13,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-12,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-11,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-10,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-09,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-08,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-07,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-06,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-05,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-04,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-03,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-02,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-09-01,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-31,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-30,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-29,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-28,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-27,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-26,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-25,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-24,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-23,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-22,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-21,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-20,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-19,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-18,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-17,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-16,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-15,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-14,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-13,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-12,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-11,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-10,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-09,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-08,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-07,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-06,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-05,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-04,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-03,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-02,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-08-01,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-31,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-30,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-29,0.17,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-28,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-27,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-26,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-25,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-24,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-23,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-22,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-21,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-20,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-19,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-18,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-17,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-16,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-15,0.14,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-14,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-13,0.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-12,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-11,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-10,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-09,0.15,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-08,0.16,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-07,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-06,0.18,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),2009-07-05,0.16,美联储,日,%,G0001699
