指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
1985-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,
1985-04-19,,,,,,,,,144.82999999999998,,,,,,,,,,,,,,,,,,,7.6,
1985-04-18,,,,,,,,,144.82999999999998,,,,,,,,,,,,,,,,,,,7.84,
1985-04-17,,,,,,,,,146.98,,,,,,,,,,,,,,,,,,,8.09,
1985-04-16,,,,,,,,,146.79,,,,,,,,,,,,,,,,,,,8.3,
1985-04-15,,,,,,,,,146.85,,,,,,,,,,,,,,,,,,,8.57,
1985-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,
1985-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,
1985-04-12,,,,,,,,,148.23,,,,,,,,,,,,,,,,,,,8.49,
1985-04-11,,,,,,,,,148.82,,,,,,,,,,,,,,,,,,,8.81,
1985-04-10,,,,,,,,,151.49,,,,,,,,,,,,,,,,,,,8.94,
1985-04-09,,,,,,,,,151.8,,,,,,,,,,,,,,,,,,,8.68,
1985-04-08,,,,,,,,,152.60000000000002,,,,,,,,,,,,,,,,,,,8.58,
1985-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,
1985-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,
1985-04-05,,,,,,,,,152.97,,,,,,,,,,,,,,,,,,,8.14,
1985-04-04,,,,,,,,,153.16,,,,,,,,,,,,,,,,,,,8.56,
1985-04-03,,,,,,,,,150.94,,,,,,,,,,,,,,,,,,,8.49,
1985-04-02,,,,,,,,,152.09,,,,,,,,,,,,,,,,,,,8.79,
1985-04-01,,,,,,,,,150.65,,,,,,,,,,,,,,,,,,,8.83,
1985-03-31,106.8,3.8,0.5,106.4,3.7,0.4,,,,,,,128.437,131.551,47.8,,96842,339,0.4,3.7,96055,0.8,3.7,60.2,7.17,0.36,8.58,8.58,
1985-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,
1985-03-29,,,,,,,,,149.18,,,,,,,,,,,,,,,,,,,8.58,
1985-03-28,,,,,,,,,150.98999999999998,,,,,,,,,,,,,,,,,,,8.89,8.5
1985-03-27,,,,,,,,,150.61,,,,,,,,,,,,,,,,,,,7.79,
1985-03-26,,,,,,,,,154.42,,,,,,,,,,,,,,,,,,,7.99,
1985-03-25,,,,,,,,,155.60999999999999,,,,,,,,,,,,,,,,,,,8.45,
1985-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,
1985-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,
1985-03-22,,,,,,,,,155.12,,,,,,,,,,,,,,,,,,,8.61,
1985-03-21,,,,,,,,,154.23,,,,,,,,,,,,,,,,,,,8.6,
1985-03-20,,,,,,,,,156.55,,,,,,,,,,,,,,,,,,,8.49,
1985-03-19,,,,,,,,,157.22,,,,,,,,,,,,,,,,,,,8.62,
1985-03-18,,,,,,,,,160.08,,,,,,,,,,,,,,,,,,,8.62,
1985-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,
1985-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,
1985-03-15,,,,,,,,,161.69,,,,,,,,,,,,,,,,,,,8.81,
1985-03-14,,,,,,,,,161.94,,,,,,,,,,,,,,,,,,,9.12,
1985-03-13,,,,,,,,,160.86,,,,,,,,,,,,,,,,,,,9.12,
1985-03-12,,,,,,,,,160.55,,,,,,,,,,,,,,,,,,,8.53,
1985-03-11,,,,,,,,,160.2,,,,,,,,,,,,,,,,,,,8.26,
1985-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,
1985-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,
1985-03-08,,,,,,,,,163.18,,,,,,,,,,,,,,,,,,,8.42,
1985-03-07,,,,,,,,,162.64,,,,,,,,,,,,,,,,,,,8.47,
1985-03-06,,,,,,,,,162.08,,,,,,,,,,,,,,,,,,,8.21,
1985-03-05,,,,,,,,,163.83,,,,,,,,,,,,,,,,,,,8.53,
1985-03-04,,,,,,,,,161.77,,,,,,,,,,,,,,,,,,,8.73,
1985-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,
1985-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,
1985-03-01,,,,,,,,,161.04,,,,,,,,,,,,,,,,,,,8.74,
1985-02-28,106.3,3.6,0.6,106,3.5,0.5,,,160.41,,,,128.0333,131.1274,49.9,,96503,131,0.1,3.6,95259,0.2,3.6,60.08,7.21,-0.04,8.5,8.74,
1985-02-27,,,,,,,,,159.89000000000001,,,,,,,,,,,,,,,,,,,8.06,
1985-02-26,,,,,,,,,164.08,,,,,,,,,,,,,,,,,,,8.04,
1985-02-25,,,,,,,,,164.72,,,,,,,,,,,,,,,,,,,8.52,
1985-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,
1985-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,
1985-02-22,,,,,,,,,162.04000000000002,,,,,,,,,,,,,,,,,,,8.5,
1985-02-21,,,,,,,,,160.69,,,,,,,,,,,,,,,,,,,8.67,
1985-02-20,,,,,,,,,159.63,,,,,,,,,,,,,,,,,,,8.67,
1985-02-19,,,,,,,,,158.81,,,,,,,,,,,,,,,,,,,8.63,
1985-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,
1985-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,
1985-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,
1985-02-15,,,,,,,,,156.97,,,,,,,,,,,,,,,,,,,8.53,
1985-02-14,,,,,,,,,157.99,,,,,,,,,,,,,,,,,,,8.59,8.375
1985-02-13,,,,,,,,,158.54,,,,,,,,,,,,,,,,,,,8.61,
1985-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,
1985-02-11,,,,,,,,,157.39,,,,,,,,,,,,,,,,,,,8.3,
1985-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,
1985-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,
1985-02-08,,,,,,,,,156.51,,,,,,,,,,,,,,,,,,,8.49,
1985-02-07,,,,,,,,,156.01999999999998,,,,,,,,,,,,,,,,,,,8.41,
1985-02-06,,,,,,,,,155.31,,,,,,,,,,,,,,,,,,,8.22,
1985-02-05,,,,,,,,,155.42000000000002,,,,,,,,,,,,,,,,,,,8.36,
1985-02-04,,,,,,,,,154.94,,,,,,,,,,,,,,,,,,,8.61,
1985-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,
1985-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,
1985-02-01,,,,,,,,,153.47,,,,,,,,,,,,,,,,,,,8.74,
1985-01-31,105.7,3.5,0.2,105.5,3.5,0.2,,,152.72,,,,124.7606,126.7397,50.3,,96372,265,0.3,4,95049,-1.8,4,59.94,7.32,-0.09,8.35,8.73,
1985-01-30,,,,,,,,,152.91,,,,,,,,,,,,,,,,,,,8.49,
1985-01-29,,,,,,,,,153.27,,,,,,,,,,,,,,,,,,,8.61,
1985-01-28,,,,,,,,,153.02,,,,,,,,,,,,,,,,,,,8.62,
1985-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,
1985-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,
1985-01-25,,,,,,,,,153.01000000000002,,,,,,,,,,,,,,,,,,,8.37,
1985-01-24,,,,,,,,,152.60000000000002,,,,,,,,,,,,,,,,,,,8.33,8.25
1985-01-23,,,,,,,,,153.46,,,,,,,,,,,,,,,,,,,8.36,
1985-01-22,,,,,,,,,152.87,,,,,,,,,,,,,,,,,,,8.29,
1985-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,
1985-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,
1985-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,
1985-01-18,,,,,,,,,153.47,,,,,,,,,,,,,,,,,,,8.1,
1985-01-17,,,,,,,,,153.46,,,,,,,,,,,,,,,,,,,8.27,
1985-01-16,,,,,,,,,153.64,,,,,,,,,,,,,,,,,,,8.51,
1985-01-15,,,,,,,,,153.47,,,,,,,,,,,,,,,,,,,8.03,
1985-01-14,,,,,,,,,153.89000000000001,,,,,,,,,,,,,,,,,,,8.15,
1985-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,
1985-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,
1985-01-11,,,,,,,,,152.41,,,,,,,,,,,,,,,,,,,8.24,
1985-01-10,,,,,,,,,151.8,,,,,,,,,,,,,,,,,,,8.23,
1985-01-09,,,,,,,,,152.4,,,,,,,,,,,,,,,,,,,8.02,
1985-01-08,,,,,,,,,151.91,,,,,,,,,,,,,,,,,,,8.3,
1985-01-07,,,,,,,,,152.81,,,,,,,,,,,,,,,,,,,8.23,
1985-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,
1985-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,
1985-01-04,,,,,,,,,152.10999999999999,,,,,,,,,,,,,,,,,,,8.18,
1985-01-03,,,,,,,,,151.97,,,,,,,,,,,,,,,,,,,8.77,
1985-01-02,,,,,,,,,152.23,,,,,,,,,,,,,,,,,,,9.37,
1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,
1984-12-31,105.5,4,0.2,105.3,3.9,0,,,151.47,,,,123.4008,124.4199,50.6,,96107,125,0.1,4.2,96793,0.1,4.2,59.91,7.3,0.06,8.38,8.74,
1984-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,
1984-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,
1984-12-28,,,,,,,,,150.91,,,,,,,,,,,,,,,,,,,8.62,
1984-12-27,,,,,,,,,151.23999999999998,,,,,,,,,,,,,,,,,,,8.51,
1984-12-26,,,,,,,,,150.20000000000002,,,,,,,,,,,,,,,,,,,8.12,
1984-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,
1984-12-24,,,,,,,,,149.99,,,,,,,,,,,,,,,,,,,7.53,8.125
1984-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,
1984-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,
1984-12-21,,,,,,,,,149.75,,,,,,,,,,,,,,,,,,,8.06,
1984-12-20,,,,,,,,,150.23,,,,,,,,,,,,,,,,,,,8.29,
1984-12-19,,,,,,,,,149.22,,,,,,,,,,,,,,,,,,,7.98,8.5
1984-12-18,,,,,,,,,148.57999999999998,,,,,,,,,,,,,,,,,,,6.93,
1984-12-17,,,,,,,,,148.70000000000002,,,,,,,,,,,,,,,,,,,7.83,
1984-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,
1984-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,
1984-12-14,,,,,,,,,148.71,,,,,,,,,,,,,,,,,,,8.26,
1984-12-13,,,,,,,,,149.24,,,,,,,,,,,,,,,,,,,8.42,
1984-12-12,,,,,,,,,148.51,,,,,,,,,,,,,,,,,,,8.58,
1984-12-11,,,,,,,,,148.47,,,,,,,,,,,,,,,,,,,8.75,
1984-12-10,,,,,,,,,148.57999999999998,,,,,,,,,,,,,,,,,,,8.75,
1984-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,
1984-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,
1984-12-07,,,,,,,,,148.42,,,,,,,,,,,,,,,,,,,8.62,
1984-12-06,,,,,,,,,147.60999999999999,,,,,,,,,,,,,,,,,,,8.93,8.75
1984-12-05,,,,,,,,,148.12,,,,,,,,,,,,,,,,,,,8.35,
1984-12-04,,,,,,,,,147.47,,,,,,,,,,,,,,,,,,,8.8,
1984-12-03,,,,,,,,,149.51,,,,,,,,,,,,,,,,,,,9.27,
1984-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,
1984-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,
1984-11-30,105.3,4.2,0.2,105.3,4.1,0,,,149.21,,,,121.7181,122.0705,50.3,,95982,353,0.4,4.5,96738,0.4,4.5,59.83,7.24,0.42,9.43,8.92,
1984-11-29,,,,,,,,,148.06,,,,,,,,,,,,,,,,,,,8.63,
1984-11-28,,,,,,,,,147.88,,,,,,,,,,,,,,,,,,,8.78,
1984-11-27,,,,,,,,,147.26000000000002,,,,,,,,,,,,,,,,,,,8.96,
1984-11-26,,,,,,,,,147.64000000000001,,,,,,,,,,,,,,,,,,,9.03,
1984-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,
1984-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,
1984-11-23,,,,,,,,,146.29000000000002,,,,,,,,,,,,,,,,,,,8.97,9
1984-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,
1984-11-21,,,,,,,,,145.9,,,,,,,,,,,,,,,,,,,9.32,
1984-11-20,,,,,,,,,145.41,,,,,,,,,,,,,,,,,,,9.28,
1984-11-19,,,,,,,,,144.66,,,,,,,,,,,,,,,,,,,9.45,
1984-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,
1984-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,
1984-11-16,,,,,,,,,143.9,,,,,,,,,,,,,,,,,,,9.54,
1984-11-15,,,,,,,,,143.46,,,,,,,,,,,,,,,,,,,9.62,
1984-11-14,,,,,,,,,143.76,,,,,,,,,,,,,,,,,,,9.56,
1984-11-13,,,,,,,,,142.51,,,,,,,,,,,,,,,,,,,9.51,
1984-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,
1984-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,
1984-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,
1984-11-09,,,,,,,,,142.9,,,,,,,,,,,,,,,,,,,9.5,
1984-11-08,,,,,,,,,142.56,,,,,,,,,,,,,,,,,,,9.76,9.5
1984-11-07,,,,,,,,,142.37,,,,,,,,,,,,,,,,,,,9.35,
1984-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,
1984-11-05,,,,,,,,,142.32,,,,,,,,,,,,,,,,,,,9.57,
1984-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,
1984-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,
1984-11-02,,,,,,,,,143.18,,,,,,,,,,,,,,,,,,,10.15,
1984-11-01,,,,,,,,,144.76000000000002,,,,,,,,,,,,,,,,,,,10.26,
1984-10-31,105.1,4.3,0.4,105.3,4.3,0.3,,,146.39000000000001,,,,123.2639,123.8894,50.8,,95629,285,0.3,4.5,96362,0.6,4.5,59.71,7.34,0.17,9.99,9.99,
1984-10-30,,,,,,,,,146.89,,,,,,,,,,,,,,,,,,,10.1,
1984-10-29,,,,,,,,,147.84,,,,,,,,,,,,,,,,,,,9.99,
1984-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,
1984-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,
1984-10-26,,,,,,,,,146.48,,,,,,,,,,,,,,,,,,,9.59,
1984-10-25,,,,,,,,,145.57000000000002,,,,,,,,,,,,,,,,,,,9.24,
1984-10-24,,,,,,,,,145.97,,,,,,,,,,,,,,,,,,,7.53,
1984-10-23,,,,,,,,,146.78,,,,,,,,,,,,,,,,,,,9.24,
1984-10-22,,,,,,,,,148.18,,,,,,,,,,,,,,,,,,,9.95,
1984-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,
1984-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,
1984-10-19,,,,,,,,,148.21,,,,,,,,,,,,,,,,,,,9.83,
1984-10-18,,,,,,,,,149.79999999999998,,,,,,,,,,,,,,,,,,,9.92,10
1984-10-17,,,,,,,,,149.62,,,,,,,,,,,,,,,,,,,10.27,
1984-10-16,,,,,,,,,150.09,,,,,,,,,,,,,,,,,,,10.45,
1984-10-15,,,,,,,,,149.91,,,,,,,,,,,,,,,,,,,10.54,
1984-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,
1984-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,
1984-10-12,,,,,,,,,149.09,,,,,,,,,,,,,,,,,,,10.02,
1984-10-11,,,,,,,,,148.37,,,,,,,,,,,,,,,,,,,10.25,10.5
1984-10-10,,,,,,,,,147.63,,,,,,,,,,,,,,,,,,,8.72,
1984-10-09,,,,,,,,,148.08,,,,,,,,,,,,,,,,,,,9.91,
1984-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,
1984-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,
1984-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,
1984-10-05,,,,,,,,,146.82999999999998,,,,,,,,,,,,,,,,,,,10.21,
1984-10-04,,,,,,,,,146.01,,,,,,,,,,,,,,,,,,,10.58,
1984-10-03,,,,,,,,,145.49,,,,,,,,,,,,,,,,,,,10.91,
1984-10-02,,,,,,,,,146.45000000000002,,,,,,,,,,,,,,,,,,,11.42,
1984-10-01,,,,,,,,,147.05,,,,,,,,,,,,,,,,,,,11.38,
1984-09-30,104.7,4.3,0.3,105,4.3,0.5,,,,,,,122.1877,122.825,50,,95344,312,0.3,4.5,95808,1,4.5,59.65,7.37,-0.07,11.3,11.23,
1984-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,
1984-09-28,,,,,,,,,147.54999999999998,,,,,,,,,,,,,,,,,,,11.23,
1984-09-27,,,,,,,,,146.05,,,,,,,,,,,,,,,,,,,11,11
1984-09-26,,,,,,,,,146.41,,,,,,,,,,,,,,,,,,,9.84,
1984-09-25,,,,,,,,,147.57000000000002,,,,,,,,,,,,,,,,,,,10.52,
1984-09-24,,,,,,,,,145.79,,,,,,,,,,,,,,,,,,,10.94,
1984-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,
1984-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,
1984-09-21,,,,,,,,,146.92,,,,,,,,,,,,,,,,,,,10.89,
1984-09-20,,,,,,,,,149.29999999999998,,,,,,,,,,,,,,,,,,,11.12,11.25
1984-09-19,,,,,,,,,147.96,,,,,,,,,,,,,,,,,,,11.35,
1984-09-18,,,,,,,,,147.98000000000002,,,,,,,,,,,,,,,,,,,11.53,
1984-09-17,,,,,,,,,147.29,,,,,,,,,,,,,,,,,,,11.64,
1984-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,
1984-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,
1984-09-14,,,,,,,,,145.58,,,,,,,,,,,,,,,,,,,11.38,
1984-09-13,,,,,,,,,145.78,,,,,,,,,,,,,,,,,,,11.55,
1984-09-12,,,,,,,,,144.3,,,,,,,,,,,,,,,,,,,11.66,
1984-09-11,,,,,,,,,144.65,,,,,,,,,,,,,,,,,,,11.23,
1984-09-10,,,,,,,,,144.23,,,,,,,,,,,,,,,,,,,11.36,
1984-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,
1984-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,
1984-09-07,,,,,,,,,144.15,,,,,,,,,,,,,,,,,,,11.56,
1984-09-06,,,,,,,,,142.66,,,,,,,,,,,,,,,,,,,11.71,
1984-09-05,,,,,,,,,142.86,,,,,,,,,,,,,,,,,,,11.72,
1984-09-04,,,,,,,,,141.92,,,,,,,,,,,,,,,,,,,11.81,
1984-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,
1984-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,
1984-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,
1984-08-31,104.4,4.3,0.3,104.5,4.3,0.4,,,140.32999999999998,,,,119.5493,119.934,53,,95032,243,0.3,5.4,94888,0.3,5.4,59.5,7.54,-0.02,11.64,11.64,
1984-08-30,,,,,,,,,140.10999999999999,,,,,,,,,,,,,,,,,,,11.65,
1984-08-29,,,,,,,,,139.75,,,,,,,,,,,,,,,,,,,11.2,
1984-08-28,,,,,,,,,139.94,,,,,,,,,,,,,,,,,,,11.47,
1984-08-27,,,,,,,,,140.14000000000001,,,,,,,,,,,,,,,,,,,11.68,
1984-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,
1984-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,
1984-08-24,,,,,,,,,139.81,,,,,,,,,,,,,,,,,,,11.53,
1984-08-23,,,,,,,,,139.39999999999998,,,,,,,,,,,,,,,,,,,11.57,
1984-08-22,,,,,,,,,139.96,,,,,,,,,,,,,,,,,,,11.61,
1984-08-21,,,,,,,,,140.22,,,,,,,,,,,,,,,,,,,11.83,
1984-08-20,,,,,,,,,139.63,,,,,,,,,,,,,,,,,,,11.87,
1984-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,
1984-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,
1984-08-17,,,,,,,,,139.27,,,,,,,,,,,,,,,,,,,11.77,
1984-08-16,,,,,,,,,139.01000000000002,,,,,,,,,,,,,,,,,,,11.74,
1984-08-15,,,,,,,,,139.82,,,,,,,,,,,,,,,,,,,11.82,
1984-08-14,,,,,,,,,140.14000000000001,,,,,,,,,,,,,,,,,,,11.52,
1984-08-13,,,,,,,,,141.38,,,,,,,,,,,,,,,,,,,11.73,
1984-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,
1984-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,
1984-08-10,,,,,,,,,140.67,,,,,,,,,,,,,,,,,,,11.57,
1984-08-09,,,,,,,,,140.81,,,,,,,,,,,,,,,,,,,11.62,11.5
1984-08-08,,,,,,,,,140.81,,,,,,,,,,,,,,,,,,,11.5,
1984-08-07,,,,,,,,,141.39,,,,,,,,,,,,,,,,,,,11.74,
1984-08-06,,,,,,,,,140.26,,,,,,,,,,,,,,,,,,,11.76,
1984-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,
1984-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,
1984-08-03,,,,,,,,,139.36,,,,,,,,,,,,,,,,,,,11.5,
1984-08-02,,,,,,,,,140.9,,,,,,,,,,,,,,,,,,,11.65,
1984-08-01,,,,,,,,,141.70999999999998,,,,,,,,,,,,,,,,,,,12.04,
1984-07-31,104.1,4.3,0.4,104.1,4.2,0.4,,,141.29,,,,119.2506,119.9506,56.1,,94789,310,0.3,4.8,94607,-0.7,4.8,59.72,7.46,0.1,11.23,11.83,
1984-07-30,,,,,,,,,141.07,,,,,,,,,,,,,,,,,,,11.53,
1984-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,
1984-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,
1984-07-27,,,,,,,,,140.72,,,,,,,,,,,,,,,,,,,11.33,
1984-07-26,,,,,,,,,139.09,,,,,,,,,,,,,,,,,,,11.29,
1984-07-25,,,,,,,,,139.43,,,,,,,,,,,,,,,,,,,11.02,
1984-07-24,,,,,,,,,140.04,,,,,,,,,,,,,,,,,,,11.21,
1984-07-23,,,,,,,,,140.48,,,,,,,,,,,,,,,,,,,11.49,
1984-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,
1984-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,
1984-07-20,,,,,,,,,139.77,,,,,,,,,,,,,,,,,,,11.09,
1984-07-19,,,,,,,,,139.11,,,,,,,,,,,,,,,,,,,11.36,11.25
1984-07-18,,,,,,,,,139.9,,,,,,,,,,,,,,,,,,,11.6,
1984-07-17,,,,,,,,,139.28,,,,,,,,,,,,,,,,,,,11.4,
1984-07-16,,,,,,,,,138.28,,,,,,,,,,,,,,,,,,,11.45,
1984-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1984-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1984-07-13,,,,,,,,,138.65,,,,,,,,,,,,,,,,,,,11,
1984-07-12,,,,,,,,,139.56,,,,,,,,,,,,,,,,,,,11.03,
1984-07-11,,,,,,,,,139.17000000000002,,,,,,,,,,,,,,,,,,,11.22,
1984-07-10,,,,,,,,,138.56,,,,,,,,,,,,,,,,,,,11.37,
1984-07-09,,,,,,,,,139.18,,,,,,,,,,,,,,,,,,,11.52,
1984-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,
1984-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,
1984-07-06,,,,,,,,,138.88,,,,,,,,,,,,,,,,,,,11.13,
1984-07-05,,,,,,,,,138.49,,,,,,,,,,,,,,,,,,,11.25,11
1984-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,
1984-07-03,,,,,,,,,137.81,,,,,,,,,,,,,,,,,,,10.88,
1984-07-02,,,,,,,,,136.70000000000002,,,,,,,,,,,,,,,,,,,11.43,
1984-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,
1984-06-30,103.7,4.3,0.2,103.7,4.2,0.3,,,,,,,116.2001,115.9985,58.1,,94479,381,0.4,5,95305,0.9,4.9,59.87,7.18,0.61,11.06,10.85,
1984-06-29,,,,,,,,,136.26,,,,,,,,,,,,,,,,,,,10.85,
1984-06-28,,,,,,,,,136.34,,,,,,,,,,,,,,,,,,,10.64,
1984-06-27,,,,,,,,,136.82,,,,,,,,,,,,,,,,,,,10.51,
1984-06-26,,,,,,,,,136.31,,,,,,,,,,,,,,,,,,,10.84,
1984-06-25,,,,,,,,,136.9,,,,,,,,,,,,,,,,,,,11.08,
1984-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,
1984-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,
1984-06-22,,,,,,,,,135.94,,,,,,,,,,,,,,,,,,,11.51,
1984-06-21,,,,,,,,,135.84,,,,,,,,,,,,,,,,,,,11.9,
1984-06-20,,,,,,,,,135.62,,,,,,,,,,,,,,,,,,,12.31,
1984-06-19,,,,,,,,,134.72,,,,,,,,,,,,,,,,,,,11.55,
1984-06-18,,,,,,,,,134.81,,,,,,,,,,,,,,,,,,,11.56,
1984-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,
1984-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,
1984-06-15,,,,,,,,,134.29000000000002,,,,,,,,,,,,,,,,,,,11.33,
1984-06-14,,,,,,,,,133.59,,,,,,,,,,,,,,,,,,,11.04,
1984-06-13,,,,,,,,,133.47,,,,,,,,,,,,,,,,,,,10.66,
